 # TIME  LP  TMAB  TMDS  TMPC  TMZ
11638.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11638.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11639.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11640.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11641.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11642.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11643.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11644.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11645.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11646.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11647.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11648.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11649.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11650.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11651.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11652.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11653.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11654.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11655.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11656.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11657.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11658.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11659.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11660.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11661.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
